STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,BIOMASS,AVE_PROD,SPR_PROD,SUM_PROD,FALL_PROD,WINT_PROD,AMMON_CON,DAP_CON,CO2_CON,MAX_PT,MIN_PT,AVE_PT,AVE_EVAP,WIN_EVAP,SPR_EVAP,SUM_EVAP,FALL_EVAP,DIESEL,JET,NAPHTHA,LNG,PROPANE,TOT_MJ,AMMON_REC,DAP_REC,EX_ELEC,CO2VENT,CHP_MW,CV_ELEC_C,CV_ELEC_P,SUP_NG,CONV_H2,HEXANE,MLSP,MFSP,MFSP_CVO,BWF_AFDW,BWF_GJ,RESP,ACID,ECOTOX,NON_CARC,CARC,GWP,SMOG,OZONE,EUTRO,FOSSIL,AWARE_CF,WSF_AFDW,WSF_GJ,BARREN,DECID,EVERGREEN,MIXED,SHRUB,GRASS,PASTURE,CULT,AG_BAR,AG_DECID,AG_EV,AG_MIX,AG_SHRUB,AG_GRASS,AG_PAST,AG_CULT,BG_BAR,BG_DECID,BG_EV,BG_MIX,BG_SHRUB,BG_GRASS,BG_PAST,BG_CULT,S_BAR,S_DECID,S_EV,S_MIX,S_SHRUB,S_GRASS,S_PAST,S_CULT,T_BAR,T_DECID,T_EV,T_MIX,T_SHRUb,T_GRASS,T_PAST,T_CULT,NON_A,ARABLE,ALL_LAND,FUEL_NONA,FUEL_A,FUEL_ALL,GWP_NONA,GWP_A,GWP_ALL
17,109,01784729,0500000US17109,17109,McDonough,06,1526558229.00,2012556.00,17109,66519.15,9.01,10.27,20.52,4.47,0.50,1456033.56,801972.51,202627.57,39.39,-3.67,14.89,0.16,0.09,0.19,0.24,0.12,1.09,2.41,0.37,0.43,0.33,561861387.04,641722.05,180936.66,0.00,12551.50,4.61,39805772.89,36530560.52,2242154.23,591300.67,76869.09,8.48,28.96,5.25,182.24,22.35,0.00,0.00,0.47,0.00,0.00,102.09,0.00,0.00,0.00,0.17,0.59,108.26,13.28,29.65,2826.99,9.88,98.85,39.54,98.85,7937.31,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,25638303.40,12656944281.00,46047384.42,451512171.70,38431382.65,102696307.00,13467995463.00,0.00,64069686.05,26725195607.00,26789265293.00,2775052.21,440043993.68,442819045.89,12.53,32.95,32.82
05,025,00063760,0500000US05025,05025,Cleveland,06,1548252046.00,2500385.00,05025,81877.05,11.09,14.72,19.44,7.76,2.15,1840282.69,1013614.09,249410.08,42.23,1.52,20.88,0.20,0.10,0.25,0.29,0.15,1.34,2.97,0.45,0.52,0.41,692185771.32,804472.39,226824.91,0.00,15693.77,5.77,49547755.52,45721632.45,2727197.71,728453.53,94698.96,7.57,25.93,5.11,180.67,22.08,0.00,0.00,0.45,0.00,0.00,94.90,0.00,0.00,0.00,0.16,0.38,68.49,8.37,88.96,6553.47,119099.23,1759.45,14085.52,8253.62,10299.73,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,573359.50,538459.36,538459.36,538459.36,538459.36,538459.36,974711.16,-427526.76,51006729.93,44748840471.00,813000000000.00,12014017502.00,10212034430.00,6605558181.00,12736377753.00,0.00,10263041160.00,889000000000.00,900000000000.00,700350930.68,7212051737.53,7912402668.21,7.95,66.87,61.71
17,011,00424207,0500000US17011,17011,Bureau,06,2250785701.00,11578410.00,17011,65004.05,8.80,9.68,20.97,3.76,0.32,1418099.63,781078.79,198012.35,38.92,-4.58,13.96,0.15,0.08,0.19,0.24,0.10,1.06,2.36,0.36,0.42,0.33,548916031.20,623546.01,175811.84,0.00,12205.99,4.48,38764681.83,35513844.21,2199036.97,577677.03,75098.01,8.64,29.49,5.27,174.82,21.41,0.00,0.00,0.47,0.00,0.00,102.84,0.00,0.00,0.00,0.16,0.49,86.37,10.58,69.19,2362.41,19.77,682.04,29.65,187.81,2817.10,217089.00,0.00,3001318.73,3001319.00,3001318.73,18731.48,20444.42,18788.58,211681.40,0.00,663902.07,845228.50,754565.28,79473.05,91316.77,79867.84,-31182.57,455047.22,427348.70,427348.70,427348.70,427348.70,467834.36,776023.17,-68294.41,31485635.76,9668340155.00,84491281.14,2853113660.00,15584609.40,108852048.00,2464063009.00,24358345900.00,47070245.16,39537206053.00,39584276298.00,3873021.07,8743888541.43,8747761562.50,6.59,2.45,2.45
48,499,01384035,0500000US48499,48499,Wood,06,1671154592.00,130748438.00,48499,81529.27,11.04,14.38,18.16,8.58,2.86,1865146.33,1027308.80,248350.70,42.59,4.08,22.19,0.24,0.13,0.28,0.34,0.18,1.33,2.96,0.45,0.52,0.41,689437439.70,805848.38,227212.88,0.00,15707.37,5.78,49518260.42,45776058.77,2704854.37,725561.20,94322.96,7.59,25.98,5.11,216.79,26.20,0.00,0.00,0.81,0.00,0.00,95.85,0.00,0.00,0.00,0.12,0.71,154.68,18.69,286.65,12148.14,3756.14,19235.38,2856.64,3301.45,83465.34,0.00,0.00,4953573.07,5060512.00,5022706.77,32333.78,35547.26,27490.67,0.00,0.00,1280242.06,1216078.97,1238761.84,117559.48,182934.63,136645.86,0.00,659661.56,494820.42,691405.21,621908.75,590953.75,644656.79,923224.64,0.00,189093732.50,81740416333.00,26172754391.00,132000000000.00,2116334607.00,2849607226.00,90756973011.00,0.00,2305428340.00,334000000000.00,336000000000.00,154691291.44,5999395274.83,6154086566.27,8.09,30.20,29.62
48,329,01383950,0500000US48329,48329,Midland,06,2331778798.00,4520750.00,48329,81375.25,11.02,14.46,16.44,9.72,3.66,1943278.81,1070343.60,247881.54,42.94,1.52,22.60,0.40,0.23,0.49,0.53,0.32,1.33,2.95,0.45,0.52,0.41,688364169.75,809963.14,228373.05,0.00,15772.11,5.81,49637705.98,45982005.49,2687116.02,724431.69,94176.12,7.54,25.84,5.10,362.16,43.40,0.00,0.00,0.64,0.00,0.00,99.10,0.00,0.00,0.00,0.16,100.00,36215.67,4339.75,1621.07,69.19,19.77,9.88,425086.10,12029.53,741.34,0.00,0.00,4861076.96,4861077.00,4861076.96,16406.79,16406.79,16406.79,211681.40,0.00,1335739.73,1335739.73,1335739.73,72963.89,72963.89,72963.89,-31182.57,345835.89,324785.01,324785.01,324785.01,324785.01,324785.01,587921.01,-51123.57,560624234.40,451242781.80,128926509.10,64463254.55,176000000000.00,4982096894.00,502105491.40,0.00,177000000000.00,6128834931.00,183000000000.00,20966893126.68,632372648.27,21599265774.95,4.58,5.26,4.60
12,023,00306909,0500000US12023,12023,Columbia,06,2065626739.00,9773959.00,12023,99019.00,13.41,17.87,18.26,11.21,6.05,2268241.08,1249330.41,301627.11,42.58,6.24,25.45,0.24,0.18,0.34,0.30,0.17,1.62,3.60,0.55,0.64,0.50,837945010.36,994005.43,280264.67,0.00,19332.90,7.12,60718202.03,56388858.90,3250771.32,881849.97,114640.50,6.90,23.65,4.99,186.91,22.75,0.00,0.00,0.42,0.00,0.00,89.75,0.00,0.00,0.00,0.15,0.58,108.41,13.19,336.08,1601.30,163688.55,4062.56,30701.49,24760.86,61333.78,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,611369.33,535610.37,506827.81,573811.81,552908.86,535221.40,1116324.34,-509264.21,205466263.10,10929543724.00,1110000000000.00,27883852858.00,22702273153.00,19736499989.00,84529457445.00,0.00,22907739416.00,1260000000000.00,1280000000000.00,1856474384.37,15279257170.08,17135731554.46,6.69,44.74,40.52
12,009,00295749,0500000US12009,12009,Brevard,06,2629913256.00,1402835905.00,12009,104256.75,14.12,17.09,17.33,12.65,9.29,2429075.40,1337916.77,317582.11,42.36,11.87,27.47,0.27,0.22,0.35,0.31,0.17,1.71,3.79,0.58,0.67,0.52,882687609.46,1056794.93,297968.48,0.00,20526.54,7.56,64315637.99,59901279.00,3399875.12,928936.90,120761.80,6.76,23.19,4.96,192.92,23.43,0.00,0.00,0.43,0.00,0.00,88.74,0.00,0.00,0.00,0.15,0.48,93.51,11.36,869.84,79.08,16200.82,998.34,3607.87,2668.83,60384.86,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,661266.35,348289.19,490530.60,427687.19,449922.08,523074.81,1044491.67,-444359.45,575197585.80,524917833.80,110000000000.00,6706354011.00,2296283116.00,2094870159.00,78884062553.00,0.00,2871480702.00,198000000000.00,201000000000.00,282134019.08,5061596409.00,5343730428.08,5.52,21.22,20.41
13,245,00358024,0500000US13245,13245,Richmond,06,840008418.00,11042329.00,13245,87917.98,11.90,16.67,18.59,8.92,3.11,1996424.74,1099615.98,267811.70,42.23,4.52,22.48,0.23,0.13,0.31,0.33,0.16,1.44,3.19,0.49,0.56,0.44,743626375.61,872733.53,246071.47,0.00,17000.86,6.26,53540132.88,49557092.19,2908517.82,782589.41,101736.62,7.32,25.06,5.06,198.22,24.13,0.00,0.00,0.44,0.00,0.00,93.51,0.00,0.00,0.00,0.15,0.39,77.07,9.38,355.84,3192.72,7709.97,958.80,2382.18,5416.75,3766.02,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,630240.41,607258.53,594343.42,626572.49,604068.91,575111.53,1020395.03,-508649.27,224267685.60,22020373464.00,53076558975.00,6631447790.00,1883381842.00,4533680282.00,4829013807.00,0.00,2107649527.00,91091074318.00,93198723845.00,145337751.51,1117054415.07,1262392166.58,7.87,44.24,40.05
17,059,00424231,0500000US17059,17059,Gallatin,06,836750632.00,13238338.00,17059,73993.79,10.02,12.02,21.33,5.38,0.91,1635367.99,900748.59,225396.46,40.15,-0.81,17.30,0.17,0.09,0.22,0.24,0.12,1.21,2.68,0.41,0.47,0.37,625222775.64,718824.04,202675.94,0.00,14045.57,5.16,44467991.73,40894533.04,2483076.32,657981.94,85537.65,8.01,27.40,5.18,170.62,20.90,0.00,0.00,0.46,0.00,0.00,97.88,0.00,0.00,0.00,0.16,0.37,62.86,7.70,79.08,4823.67,0.00,128.50,39.54,59.31,1126.84,0.00,0.00,3001318.73,0.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,0.00,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,0.00,811962.53,811962.53,811962.53,1469802.54,-644683.21,68368809.08,21596464368.00,0.00,586965823.30,38431382.65,61617784.22,1912019281.00,0.00,106800191.70,24157067256.00,24263867448.00,5293707.68,273949372.57,279243080.25,10.94,47.84,47.14
21,141,00516917,0500000US21141,21141,Logan,06,1430014712.00,12688561.00,21141,74812.02,10.13,12.46,21.10,5.95,1.06,1654429.63,911247.61,227888.93,40.00,-0.78,17.96,0.16,0.08,0.22,0.24,0.12,1.22,2.71,0.41,0.48,0.37,632188434.15,728309.20,205350.33,0.00,14226.58,5.23,45017466.18,41426384.08,2507019.91,665312.57,86490.63,7.92,27.09,5.16,164.69,20.22,0.00,0.00,0.45,0.00,0.00,97.02,0.00,0.00,0.00,0.16,0.31,50.86,6.25,108.73,6365.67,128.50,810.54,79.08,326.19,19126.65,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,94007112.48,28500252157.00,598615997.40,3702399808.00,76862765.30,338897813.20,32454011482.00,0.00,170869877.80,65594177258.00,65765047136.00,8475084.83,1207476559.26,1215951644.09,10.94,29.47,29.34
30,101,01719566,0500000US30101,30101,Toole,06,4961660617.00,77990300.00,30101,50010.17,6.77,6.97,17.69,1.62,0.06,1089460.07,600066.55,152338.68,34.31,-10.74,9.31,0.16,0.05,0.21,0.29,0.07,0.82,1.81,0.28,0.32,0.25,422142579.42,475807.25,134156.17,0.00,9325.03,3.42,29675281.24,27119255.19,1700562.16,444261.16,57753.95,10.19,34.70,5.52,236.13,28.75,0.00,0.00,0.65,0.00,0.00,100.44,0.00,0.00,0.00,0.16,3.43,810.82,98.71,3696.83,0.00,0.00,0.00,28813.53,128074.43,46941.84,0.00,0.00,0.00,0.00,0.00,18731.48,18731.48,18731.48,211681.40,0.00,0.00,0.00,0.00,79473.05,79473.05,79473.05,-31182.57,455047.22,0.00,0.00,0.00,427348.70,427348.70,773580.28,-67267.85,1682232539.00,0.00,0.00,0.00,15143045471.00,67309928017.00,40923184971.00,0.00,16825278010.00,108000000000.00,125000000000.00,979639326.65,5273789576.25,6253428902.90,9.32,11.11,10.84
29,213,00758559,0500000US29213,29213,Taney,06,1638012166.00,49727386.00,29213,75898.71,10.28,12.15,21.13,6.14,1.18,1679195.70,924888.57,231199.14,40.19,-1.63,17.77,0.17,0.10,0.20,0.25,0.14,1.24,2.75,0.42,0.49,0.38,641358985.52,738511.74,208226.98,0.00,14426.94,5.30,45657268.66,42008614.63,2544299.51,674963.62,87745.27,7.94,27.15,5.16,172.41,20.98,0.00,0.00,0.82,0.00,0.00,98.33,0.00,0.00,0.00,0.12,0.49,84.16,10.24,9.88,197.69,19.77,49.42,0.00,9.88,1087.30,0.00,0.00,3001318.73,3001319.00,3001318.73,0.00,35004.37,35004.37,0.00,0.00,663902.07,845228.50,754565.28,0.00,191988.42,191988.42,0.00,864589.73,811962.53,811962.53,811962.53,0.00,811962.53,1469802.54,0.00,8546101.13,885100998.70,92094768.83,225756085.90,0.00,10269630.70,1844930885.00,0.00,8546101.13,3058152369.00,3066698470.00,452527.63,62448812.32,62901339.94,10.25,26.57,26.45
55,105,01581113,0500000US55105,55105,Rock,06,1859980191.00,20624336.00,55105,60594.25,8.20,8.88,20.61,2.92,0.26,1309019.25,720998.12,184579.41,38.01,-7.04,12.67,0.14,0.07,0.18,0.21,0.08,0.99,2.20,0.33,0.39,0.30,511575069.57,578599.22,163138.87,0.00,11333.64,4.16,36034988.52,32967352.26,2055816.96,538379.55,69989.34,8.96,30.58,5.32,167.08,20.33,0.00,0.00,0.72,0.00,0.00,105.97,0.00,0.00,0.00,0.14,0.56,94.25,11.47,741.34,5495.82,197.69,365.73,148.27,612.84,8263.50,109372.28,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,640957585.10,24605807763.00,920947688.30,1670595035.00,144117684.90,636717103.60,14021474728.00,-50768903056.00,785075270.00,-8913360738.00,-8128285468.00,32485970.73,4539353545.59,4571839516.32,13.11,-1.07,-0.96
53,069,01513275,0500000US53069,53069,Wahkiakum,06,682138834.00,61658249.00,53069,54276.80,7.35,8.33,17.74,2.76,0.45,1166052.35,642253.01,165335.49,34.62,1.14,13.06,0.11,0.03,0.15,0.22,0.04,0.89,1.97,0.30,0.35,0.27,458435330.75,523133.09,147499.92,0.00,10233.36,3.76,32461540.99,29782204.48,1830590.34,482455.50,62719.22,9.52,32.45,5.42,153.51,18.91,0.00,0.00,0.60,0.00,0.00,94.53,0.00,0.00,0.00,0.15,0.12,18.63,2.30,29.65,9.88,118.61,19.77,29.65,9.88,2461.26,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,25638303.40,44255049.93,552568613.00,90302434.35,28823536.99,10269630.70,4176252640.00,0.00,54461840.39,4873648368.00,4928110209.00,1940777.33,85717665.29,87658442.62,15.22,30.85,30.50
31,067,00835855,0500000US31067,31067,Gage,06,2205274175.00,22014428.00,31067,69879.05,9.46,10.94,21.05,4.91,0.67,1541350.88,848964.67,212862.34,39.51,-3.65,15.51,0.19,0.11,0.23,0.27,0.15,1.14,2.53,0.39,0.45,0.35,590282543.70,674965.78,190309.89,0.00,13199.40,4.85,41847942.89,38418814.43,2353599.96,621210.98,80757.43,8.28,28.29,5.22,206.55,25.04,0.00,0.00,0.87,0.00,0.00,102.66,0.00,0.00,0.00,0.13,3.01,622.19,75.44,59.31,7660.54,9.88,88.96,49.42,11930.68,1275.11,167480.20,0.00,3001318.73,3001319.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,845228.50,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,427348.70,427348.70,427348.70,427348.70,773580.28,-67267.85,26987687.79,31351312218.00,42245640.57,372145260.00,25974349.01,6270207850.00,1111621575.00,18963947610.00,52962036.80,58111480154.00,58164442191.00,4581382.49,7940199301.55,7944780684.04,6.27,3.97,3.97
37,153,01008581,0500000US37153,37153,Richmond,06,1227297998.00,15684090.00,37153,84928.70,11.50,15.39,19.29,8.10,2.32,1892275.05,1042251.10,258705.88,40.90,2.91,20.99,0.19,0.12,0.26,0.26,0.14,1.39,3.08,0.47,0.54,0.43,718133197.21,838367.53,236381.81,0.00,16344.17,6.01,51542167.35,47628597.89,2820010.04,755760.50,98248.86,7.47,25.59,5.09,171.70,21.01,0.00,0.00,0.44,0.00,0.00,93.92,0.00,0.00,0.00,0.15,0.46,78.61,9.62,622.73,1551.88,11456.22,1453.03,2283.34,5159.75,1453.03,1980.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,602251.39,715387.16,668249.47,692537.46,659633.99,621145.60,1169421.84,-569687.91,375038901.40,10871203804.00,79713006984.00,10145569082.00,1932106997.00,4556102862.00,2079703585.00,-770594377.30,2307145899.00,107000000000.00,109000000000.00,148969102.76,1181777021.59,1330746124.35,8.40,49.12,44.44
47,139,01639782,0500000US47139,47139,Polk,06,1125794471.00,19834176.00,47139,80470.96,10.90,13.48,21.11,6.74,1.37,1786312.13,983887.51,245126.91,40.30,-0.52,18.76,0.19,0.09,0.24,0.26,0.14,1.32,2.92,0.44,0.52,0.40,680206422.39,788306.08,222266.74,0.00,15384.89,5.66,48608182.24,44814516.95,2685651.86,715846.51,93060.05,7.72,26.41,5.13,172.34,21.10,0.00,0.00,0.44,0.00,0.00,95.57,0.00,0.00,0.00,0.16,0.22,38.62,4.73,0.00,326.19,158.15,237.23,108.73,227.35,2312.99,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,0.00,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,0.00,1460416648.00,736758150.70,1083629212.00,105686302.30,236201506.20,3924671156.00,0.00,105686302.30,7441676673.00,7547362975.00,5279311.94,158379358.29,163658670.24,10.86,25.49,25.02
47,125,01639777,0500000US47125,47125,Montgomery,06,1396435316.00,12076770.00,47125,75838.65,10.27,12.76,20.93,6.11,1.21,1681274.99,926033.83,231016.21,40.52,-0.45,18.33,0.17,0.09,0.22,0.24,0.13,1.24,2.75,0.42,0.49,0.38,640892270.84,739281.95,208444.15,0.00,14438.18,5.31,45672006.88,42045610.68,2539150.86,674472.45,87681.42,7.88,26.94,5.16,168.53,20.67,0.00,0.00,0.45,0.00,0.00,96.84,0.00,0.00,0.00,0.16,0.29,48.39,5.94,118.61,9696.77,1779.22,1828.65,316.31,652.38,11535.30,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,102553213.60,43414203985.00,8288529195.00,8352975177.00,307451061.20,677795626.40,19573039483.00,0.00,410004274.80,80306543466.00,80716547741.00,19896725.95,1166219459.98,1186116185.93,11.18,37.36,36.92
17,073,00424238,0500000US17073,17073,Henry,06,2131552409.00,6861752.00,17073,64269.64,8.70,9.68,20.82,3.79,0.34,1401630.33,772007.62,195775.23,38.89,-4.60,14.00,0.15,0.08,0.18,0.24,0.10,1.05,2.33,0.35,0.41,0.32,542746858.43,617233.12,174031.88,0.00,12080.34,4.44,38354421.58,35150547.99,2172573.50,571184.62,74254.00,8.64,29.52,5.28,175.97,21.59,0.00,0.00,0.50,0.00,0.00,103.26,0.00,0.00,0.00,0.17,0.58,102.54,12.58,98.85,1354.19,19.77,1472.80,29.65,187.81,3014.80,205803.00,0.00,3001318.73,3001319.00,3001318.73,18731.48,23013.82,22733.01,211681.40,0.00,663902.07,845228.50,754565.28,79473.05,109082.36,107140.76,-31182.57,496001.47,458230.10,427348.70,435092.60,427348.70,528562.86,944782.48,-89503.40,49027632.82,5583922116.00,84491281.14,6172476758.00,15584609.40,124076330.70,3239868370.00,18727133093.00,64612242.23,33931967948.00,33996580191.00,4978340.62,8207607943.82,8212586284.43,7.04,2.24,2.25
18,037,00451675,0500000US18037,18037,Dubois,06,1106624669.00,20884543.00,18037,71547.34,9.69,11.48,21.39,5.12,0.64,1568910.73,864144.42,217944.19,39.86,-1.79,16.66,0.16,0.07,0.21,0.24,0.12,1.17,2.59,0.39,0.46,0.36,604454560.33,693133.18,195432.28,0.00,13548.90,4.98,42924684.02,39442534.53,2405162.48,636125.55,82696.32,8.13,27.79,5.20,167.00,20.18,0.00,0.00,0.47,0.00,0.00,98.94,0.00,0.00,0.00,0.14,0.33,54.90,6.64,128.50,5574.90,0.00,177.92,39.54,39.54,1680.38,0.00,0.00,3001318.73,0.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,0.00,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,0.00,811962.53,811962.53,811962.53,1469802.54,-644683.21,111099314.70,24959848162.00,0.00,812721909.10,38431382.65,41078522.81,2851256823.00,0.00,149530697.40,28664905417.00,28814436115.00,7250308.72,322425493.54,329675802.26,11.19,48.23,47.42
19,003,00465191,0500000US19003,19003,Adams,06,1096700751.00,5353404.00,19003,66773.34,9.04,10.21,20.97,4.29,0.49,1460679.30,804531.36,203401.88,39.43,-4.58,14.60,0.17,0.10,0.21,0.26,0.12,1.09,2.42,0.37,0.43,0.33,563972159.06,642986.18,181293.09,0.00,12579.59,4.62,39913375.82,36608551.26,2253468.59,593522.04,77157.86,8.49,29.00,5.25,194.24,23.60,0.00,0.00,0.88,0.00,0.00,103.90,0.00,0.00,0.00,0.13,0.73,141.09,17.14,39.54,523.88,0.00,0.00,0.00,29.65,1087.30,56352.60,0.00,3001318.73,0.00,0.00,0.00,18731.48,18731.48,211681.40,0.00,663902.07,0.00,0.00,0.00,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,0.00,0.00,427348.70,773580.28,-67267.85,17991791.86,2144025223.00,0.00,0.00,0.00,15584609.40,947894366.60,6380860331.00,17991791.86,9488364530.00,9506356321.00,1591701.37,2334653888.74,2336245590.10,6.13,2.20,2.21
29,115,00758512,0500000US29115,29115,Linn,06,1594303607.00,15053677.00,29115,70240.87,9.51,10.88,21.10,4.79,0.69,1536679.18,846391.53,213964.48,39.80,-3.56,15.45,0.16,0.10,0.20,0.23,0.12,1.15,2.55,0.39,0.45,0.35,593333850.49,678473.31,191298.86,0.00,13267.94,4.88,42065036.70,38618385.15,2365718.68,624422.16,81174.88,8.27,28.26,5.22,175.49,21.52,0.00,0.00,0.49,0.00,0.00,100.25,0.00,0.00,0.00,0.16,0.64,113.04,13.86,49.42,2401.95,0.00,227.35,19.77,197.69,16843.31,0.00,0.00,3001318.73,0.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,427348.70,427348.70,773580.28,-67267.85,22489739.83,9830153379.00,0.00,951037886.60,10389739.60,103897396.00,14683745460.00,0.00,32879479.43,25568834122.00,25601713602.00,2930495.77,833098083.84,836028579.61,6.09,16.65,16.61
28,015,00695732,0500000US28015,28015,Carroll,06,1627140767.00,16426891.00,28015,85562.83,11.58,15.62,19.83,8.13,2.30,1923936.42,1059689.95,260637.54,41.49,1.93,21.50,0.21,0.10,0.27,0.29,0.16,1.40,3.11,0.47,0.55,0.43,723413586.20,842579.01,237569.26,0.00,16431.91,6.05,51849493.08,47877981.11,2845665.71,761317.56,98971.28,7.41,25.39,5.08,180.25,22.02,0.00,0.00,0.44,0.00,0.00,93.73,0.00,0.00,0.00,0.15,0.31,56.38,6.89,49.42,2362.41,6266.82,2530.45,602.96,217.46,10902.69,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,800883.12,652001.80,570476.81,575184.64,601510.81,645296.53,1066236.29,-564975.01,39581942.10,16399414952.00,42992148133.00,17371518486.00,475164175.50,197271537.70,14479851197.00,0.00,514746117.60,91440204306.00,91954950423.00,33687942.44,1150494276.65,1184182219.10,8.29,43.12,42.13
20,045,00484992,0500000US20045,20045,Douglas,06,1180717261.00,48585515.00,20045,72202.49,9.78,11.69,21.01,5.46,0.95,1593599.30,877742.71,219939.91,40.00,-2.43,16.55,0.18,0.11,0.22,0.25,0.15,1.18,2.62,0.40,0.46,0.36,610026953.27,700308.90,197455.51,0.00,13686.86,5.03,43349050.31,39846710.94,2425356.05,641989.92,83458.69,8.10,27.70,5.19,191.50,23.25,0.00,0.00,0.85,0.00,0.00,100.56,0.00,0.00,0.00,0.12,0.82,157.48,19.12,98.85,4517.25,9.88,138.38,29.65,2075.76,28250.11,54326.70,0.00,3001318.73,3001319.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,845228.50,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,427348.70,427348.70,427348.70,427348.70,773580.28,-67267.85,44979479.65,18487160882.00,42245640.57,578892626.60,15584609.40,1090922658.00,24628019088.00,6151465681.00,60564089.06,50978706576.00,51039270665.00,5595466.41,3889326657.74,3894922124.15,5.87,7.11,7.11
21,087,00516890,0500000US21087,21087,Green,06,740837686.00,7123452.00,21087,73864.15,10.00,12.05,21.42,5.64,0.87,1631473.50,898603.54,225001.57,39.84,-1.37,17.44,0.16,0.08,0.21,0.25,0.12,1.21,2.68,0.41,0.47,0.37,624123799.47,717959.71,202432.24,0.00,14027.53,5.16,44404493.96,40843316.80,2477703.26,656825.38,85387.30,7.98,27.29,5.17,166.36,20.43,0.00,0.00,0.45,0.00,0.00,97.52,0.00,0.00,0.00,0.16,0.29,47.97,5.89,0.00,919.27,0.00,138.38,19.77,0.00,3163.06,0.00,0.00,3001318.73,0.00,3001318.73,35004.37,0.00,35004.37,211681.40,0.00,663902.07,0.00,754565.28,125037.12,0.00,191988.42,-31182.57,0.00,811962.53,0.00,811962.53,811962.53,0.00,1469802.54,-644683.21,0.00,4115719644.00,0.00,632117040.40,19215691.33,0.00,5367071666.00,0.00,19215691.33,10114908351.00,10134124042.00,880733.77,188036660.33,188917394.10,11.84,29.18,29.10
