STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,BIOMASS,AVE_PROD,SPR_PROD,SUM_PROD,FALL_PROD,WINT_PROD,AMMON_CON,DAP_CON,CO2_CON,PUMP_EN,PADW_EN,SPAR_EN,DEW_EN,MAX_PT,MIN_PT,AVE_PT,AVE_EVAP,WIN_EVAP,SPR_EVAP,SUM_EVAP,FALL_EVAP,BIOCRUDE,DIESEL,NAPHTHA,TOT_GGE,TOT_MJ,AMMON_REC,DAP_REC,BIOCHAR,CONV_ELEC,CONV_NG,CONV_H2,MBSP,MFSP,BWF_AFDW,BWF_GJ,RESP,ACID,ECOTOX,NON_CARC,CARC,GWP,SMOG,OZONE,EUTRO,FOSSIL,AWARE_CF,WSF_AFDW,WSF_GJ,BARREN,DECID,EVERGREEN,MIXED,SHRUB,GRASS,PASTURE,CULT,AG_BAR,AG_DECID,AG_EV,AG_MIX,AG_SHRUB,AG_GRASS,AG_PAST,AG_CULT,BG_BAR,BG_DECID,BG_EV,BG_MIX,BG_SHRUB,BG_GRASS,BG_PAST,BG_CULT,S_BAR,S_DECID,S_EV,S_MIX,S_SHRUB,S_GRASS,S_PAST,S_CULT,T_BAR,T_DECID,T_EV,T_MIX,T_SHRUb,T_GRASS,T_PAST,T_CULT,NON_A,ARABLE,ALL_LAND,FUEL_NONA,FUEL_A,FUEL_ALL,GWP_NONA,GWP_A,GWP_ALL
29,171,00758540,0500000US29171,29171,Putnam,06,1339843833,5943338,29171,67914.17,9.20,10.46,21.13,4.47,0.57,1483194.30,816932.45,206877.03,12081173.81,40658691.38,8088891.68,1163246.78,39.53,-4.15,14.94,0.16,0.10,0.19,0.24,0.11,19.07,5.58,1.24,7.42,908344946.24,889916.58,490159.47,10471799.72,6319647.14,324016.19,1202554.90,1770.38,18.75,176.22,13.57,0.00,0.00,0.29,0.00,0.00,49.39,0.00,0.00,0.00,0.10,0.59,104.69,8.06,9.88,1107.07,0.00,79.08,9.88,98.85,6820.36,0.00,0.00,3001318.73,0.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,427348.70,427348.70,773580.28,-67267.85,4497947.96,4530770282.00,0.00,330795786.60,5194869.80,51948698.01,5945882845.00,0.00,9692817.77,10859397611.00,10869090429.00,2362790.22,968743990.48,971106780.70,4.10,11.21,11.19
51,520,01498416,0500000US51520,51520,Bristol,25,33704947,363162,51520,79211.23,10.72,13.55,20.06,7.15,2.00,1769428.81,974588.30,241289.59,13813838.28,40658691.38,9434422.94,1288331.37,41.69,3.24,19.93,0.18,0.12,0.25,0.26,0.12,22.30,6.53,1.45,8.67,1062144698.85,1061657.28,584752.98,12204957.18,7385715.34,376364.94,1406169.89,1622.12,17.16,174.71,13.38,0.00,0.00,0.31,0.00,0.00,46.51,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
31,133,00835888,0500000US31133,31133,Pawnee,06,1116478126,4852361,31133,70082.76,9.49,11.00,20.98,4.96,0.70,1546191.31,851630.74,213482.87,12824551.78,40658691.38,8347180.27,1192068.38,39.60,-2.81,15.62,0.19,0.11,0.23,0.26,0.15,19.69,5.76,1.28,7.66,937618280.37,927714.79,510978.44,10805267.09,6522912.81,334205.89,1241309.77,1745.88,18.50,201.67,15.35,0.00,0.00,0.54,0.00,0.00,50.18,0.00,0.00,0.00,0.08,1.17,236.28,17.99,0.00,1848.42,0.00,29.65,29.65,1136.73,642.50,0.00,0.00,3001318.73,0.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,79473.05,79473.05,79473.05,-31182.57,0.00,427348.70,0.00,427348.70,427348.70,427348.70,773580.28,-67267.85,0.00,7564768238.00,0.00,124048420.00,15584609.40,597410027.20,560119398.40,0.00,15584609.40,8846346084.00,8861930693.00,3658404.19,451203183.18,454861587.36,4.26,19.61,19.48
42,123,01213691,0500000US42123,42123,Warren,06,2289914229,37352294,42123,58542.75,7.93,8.11,20.51,3.29,0.21,1265379.93,696961.91,178330.22,10565831.77,40658691.38,6972711.49,1007316.14,37.53,-4.72,13.02,0.13,0.06,0.18,0.22,0.07,16.42,4.81,1.07,6.38,781983079.76,759227.96,418177.14,9030340.89,5442027.02,279904.74,1035264.84,1910.27,20.31,170.18,12.90,0.00,0.00,0.27,0.00,0.00,47.80,0.00,0.00,0.00,0.09,0.24,40.65,3.08,9.88,4171.29,820.42,1205.92,79.08,39.54,4882.98,2781.90,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,8546101.13,18675631072.00,3821932907.00,5508448495.00,76862765.30,41078522.81,8285416885.00,-1291314513.00,85408866.44,35041193368.00,35126602235.00,9153437.71,1430416388.23,1439569825.94,9.33,24.50,24.40
35,015,00936829,0500000US35015,35015,Eddy,06,10815082124,56440121,35015,81929.51,11.09,14.98,16.93,9.04,3.45,1947636.05,1072743.53,249569.89,18025781.43,40658691.38,9758182.56,1285113.18,43.07,0.19,21.57,0.42,0.25,0.54,0.54,0.34,23.10,6.76,1.50,8.98,1100036583.98,1168581.63,643646.12,12619453.07,7647121.70,388474.79,1456334.83,1587.63,16.81,380.20,28.58,0.00,0.00,0.55,0.00,0.00,51.69,0.00,0.00,0.00,0.08,100.00,38020.28,2858.46,7294.82,0.00,395.38,0.00,1177025.42,324421.60,0.00,0.00,0.00,0.00,5093547.00,0.00,16462.19,16427.82,0.00,211681.40,0.00,0.00,1196257.86,0.00,73119.03,73084.76,0.00,-31182.57,345835.89,0.00,752133.71,0.00,325710.93,325136.57,0.00,-51123.57,2522809055.00,0.00,2784262411.00,0.00,489000000000.00,135000000000.00,0.00,0.00,491000000000.00,137000000000.00,629000000000.00,171420471595.12,47014548419.04,218435020014.15,2.86,2.91,2.88
38,095,01034213,0500000US38095,38095,Towner,06,2653617104,43800577,38095,50986.28,6.90,7.69,18.64,1.33,0.05,1098165.84,604861.62,155312.04,9627807.71,40658691.38,6072700.83,873717.52,35.64,-12.13,9.01,0.13,0.03,0.21,0.23,0.06,14.29,4.18,0.93,5.56,680481277.79,658899.50,362916.97,7866763.71,4736500.26,244112.32,900886.94,2086.07,22.28,197.77,15.14,0.00,0.00,0.63,0.00,0.00,58.33,0.00,0.00,0.00,0.08,4.65,919.29,70.40,247.11,879.73,662.27,49.42,108.73,51478.86,11644.03,0.00,0.00,3001318.73,3001319.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,845228.50,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,427348.70,427348.70,427348.70,427348.70,773580.28,-67267.85,112448699.10,3600344242.00,2830457918.00,206747366.60,57143567.82,27054881926.00,10151086944.00,0.00,169592267.00,43843518396.00,44013110663.00,31861267.32,5794325476.39,5826186743.72,5.32,7.57,7.55
39,051,01074038,0500000US39051,39051,Fulton,06,1050090668,4621147,39051,66040.45,8.94,9.30,21.80,3.70,0.26,1436059.47,790970.94,201169.36,12065736.85,40658691.38,7865722.12,1165286.10,38.78,-3.38,13.88,0.16,0.07,0.19,0.26,0.10,18.53,5.43,1.20,7.21,882448055.62,861635.68,474582.56,10185768.11,6140718.12,315566.79,1168270.09,1818.76,19.25,180.52,13.68,0.00,0.00,0.29,0.00,0.00,50.35,0.00,0.00,0.00,0.09,0.49,88.99,6.75,187.81,10784.07,118.61,217.46,19.77,365.73,4220.71,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,162375921.60,48282259477.00,552568613.00,993326777.80,19215691.33,379976336.00,7161686255.00,0.00,181591612.90,57369817459.00,57551409072.00,24101984.90,1823716857.03,1847818841.93,7.53,31.46,31.15
27,033,00659462,0500000US27033,27033,Cottonwood,06,1657425003,22339714,27033,60404.58,8.18,9.18,20.18,2.85,0.20,1311824.61,722543.29,184001.66,10886502.45,40658691.38,7194464.85,1046538.38,37.89,-9.49,12.03,0.15,0.06,0.20,0.22,0.10,16.94,4.96,1.10,6.59,806927378.44,787094.77,433525.98,9317266.89,5615508.63,288762.16,1068288.52,1901.08,20.14,182.15,13.93,0.00,0.00,0.57,0.00,0.00,53.11,0.00,0.00,0.00,0.08,1.04,188.81,14.44,326.19,780.88,0.00,266.88,29.65,434.92,3973.60,55662.86,0.00,3001318.73,0.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,427348.70,427348.70,773580.28,-67267.85,148432282.90,3195811181.00,0.00,1116435780.00,15584609.40,228574271.30,3464123049.00,6302760765.00,164016892.30,14307705046.00,14471721938.00,37781684.45,6489304472.05,6527086156.50,4.34,2.20,2.22
28,115,00695803,0500000US28115,28115,Pontotoc,06,1289142769,8496482,28115,82756.73,11.20,14.84,20.23,7.63,2.00,1855858.64,1022193.22,252089.72,14241709.40,40658691.38,9856708.18,1334716.11,41.50,1.08,20.73,0.20,0.10,0.25,0.29,0.15,23.30,6.82,1.51,9.06,1109700013.36,1113515.19,613315.93,12751214.34,7716376.04,393203.66,1469128.22,1582.97,16.75,180.43,13.81,0.00,0.00,0.26,0.00,0.00,45.56,0.00,0.00,0.00,0.10,0.29,51.92,3.97,98.85,5396.98,14520.44,1729.80,948.92,1205.92,36652.00,28917.90,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,573359.50,538459.36,538459.36,538459.36,538459.36,538459.36,974711.16,-427526.76,56674144.36,36851986271.00,99149391633.00,11811534061.00,687968635.30,965123470.70,45322925822.00,-7143528850.00,744642779.70,187000000000.00,188000000000.00,152987455.44,12910926796.75,13063914252.19,4.87,14.48,14.39
17,051,00424227,0500000US17051,17051,Fayette,06,1855687625,22942188,17051,70464.57,9.54,11.16,21.23,4.96,0.63,1552436.29,855070.43,214645.93,12413730.39,40658691.38,8392655.98,1196185.53,39.69,-2.06,16.18,0.17,0.09,0.20,0.25,0.12,19.79,5.80,1.28,7.70,942726423.72,931461.77,513042.26,10864155.83,6558451.79,336028.01,1248072.43,1731.93,18.36,175.61,13.51,0.00,0.00,0.27,0.00,0.00,48.53,0.00,0.00,0.00,0.10,0.51,89.77,6.91,177.92,23060.71,39.54,4527.13,128.50,632.61,18849.88,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,153829820.40,103000000000.00,184189537.70,20679257466.00,124901993.60,657256365.00,31984392711.00,0.00,278731814.00,157000000000.00,157000000000.00,38009463.42,5843648473.18,5881657936.60,7.33,26.87,26.69
19,039,00465209,0500000US19039,19039,Clarke,06,1116716067,1524746,19039,66648.73,9.02,10.12,21.09,4.21,0.49,1452477.99,800014.14,203022.30,12028123.99,40658691.38,7938171.86,1149259.15,39.35,-4.62,14.46,0.16,0.09,0.20,0.24,0.12,18.71,5.48,1.21,7.28,891070673.32,871486.80,480008.48,10277865.63,6199982.30,318182.42,1179685.55,1792.40,19.00,184.35,14.07,0.00,0.00,0.55,0.00,0.00,50.86,0.00,0.00,0.00,0.08,0.68,125.04,9.54,9.88,504.11,0.00,0.00,0.00,29.65,4398.64,0.00,0.00,3001318.73,0.00,0.00,0.00,18731.48,18731.48,211681.40,0.00,663902.07,0.00,0.00,0.00,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,0.00,0.00,427348.70,773580.28,-67267.85,4497947.96,2063118610.00,0.00,0.00,0.00,15584609.40,3834663574.00,0.00,4497947.96,5913366794.00,5917864742.00,1158928.16,578305151.42,579464079.58,3.88,10.23,10.21
19,123,00465250,0500000US19123,19123,Mahaska,06,1478528149,6564786,19123,65485.75,8.87,9.71,21.11,3.93,0.40,1425107.04,784938.42,199479.68,11824764.36,40658691.38,7799655.41,1133271.87,39.24,-4.82,14.08,0.16,0.09,0.19,0.24,0.11,18.38,5.38,1.19,7.15,875423428.07,855064.22,470963.05,10098864.16,6091257.20,312688.20,1158970.21,1813.62,19.21,181.01,13.82,0.00,0.00,0.56,0.00,0.00,51.22,0.00,0.00,0.00,0.08,0.61,109.83,8.39,29.65,148.27,0.00,29.65,9.88,1057.65,2935.72,109930.50,0.00,3001318.73,0.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,427348.70,427348.70,773580.28,-67267.85,13493843.90,606799591.30,0.00,124048420.00,5194869.80,555851068.70,2559314790.00,12447538651.00,18688713.70,16293552521.00,16312241235.00,4554309.29,13143076361.85,13147630671.15,4.10,1.24,1.24
26,025,01622955,0500000US26025,26025,Calhoun,06,1829142362,31383213,26025,62514.02,8.46,9.07,21.37,3.33,0.22,1357786.31,747858.66,190427.31,11292925.28,40658691.38,7445707.88,1099351.53,38.27,-5.36,13.27,0.15,0.06,0.18,0.25,0.09,17.53,5.13,1.14,6.82,834958266.98,814671.79,448715.20,9643159.13,5810800.75,298933.59,1105398.52,1847.33,19.61,175.03,13.28,0.00,0.00,0.29,0.00,0.00,51.39,0.00,0.00,0.00,0.09,0.44,77.57,5.89,187.81,19413.30,454.69,1453.03,177.92,514.00,7393.66,62483.40,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,162375921.60,86916918069.00,2118179683.00,6637228925.00,172941221.90,534020796.50,12545530020.00,-29003817981.00,335317143.50,79748059513.00,80083376656.00,40180085.62,10075758397.61,10115938483.24,8.35,7.91,7.92
12,083,00306922,0500000US12083,12083,Marion,06,4112980497,193292593,12083,101843.51,13.79,17.69,17.80,12.11,7.65,2360068.30,1299908.16,310231.01,16825357.35,40658691.38,12130032.54,1576916.27,42.85,8.42,26.54,0.27,0.21,0.37,0.31,0.19,28.78,8.43,1.87,11.19,1370509556.85,1416040.98,779944.90,15678001.86,9522968.53,481203.62,1814413.12,1430.55,15.07,199.30,15.13,0.00,0.00,0.25,0.00,0.00,42.70,0.00,0.00,0.00,0.09,1.00,199.18,15.12,1255.34,800.65,185810.22,593.07,16635.74,11337.61,163629.24,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,725639.09,622873.92,674736.72,684470.16,671767.78,676127.49,1210631.18,-558800.42,910924422.00,5534639466.00,1290000000000.00,4136264097.00,14278634047.00,10634569851.00,241000000000.00,0.00,15189558469.00,1560000000000.00,1570000000000.00,3226301929.86,65310333006.07,68536634935.94,4.71,23.89,22.91
08,015,00198123,0500000US08015,08015,Chaffee,06,2624702236,4013482,08015,39042.60,5.29,8.34,13.68,2.60,0.16,872569.64,480604.90,118929.75,9058030.31,40658691.38,4650153.32,594091.89,31.72,-16.39,10.18,0.19,0.07,0.29,0.27,0.14,10.96,3.21,0.71,4.26,521906153.28,523541.78,288362.94,6021022.65,3631491.72,186437.60,690949.85,2218.36,24.50,370.86,28.22,0.00,0.00,0.49,0.00,0.00,59.83,0.00,0.00,0.00,0.11,2.18,809.56,61.61,0.00,0.00,59.31,0.00,6553.47,4892.86,4813.79,0.00,0.00,0.00,3001319.00,0.00,35004.37,35004.37,35004.37,211681.40,0.00,0.00,845228.50,0.00,125037.12,191988.42,191988.42,-31182.57,0.00,0.00,811962.53,0.00,811962.53,811962.53,1469802.54,-644683.21,0.00,0.00,276284306.50,0.00,6370001674.00,5083467198.00,8168012192.00,0.00,6370001674.00,13527763696.00,19897765371.00,450039165.19,670646599.11,1120685764.30,14.15,20.17,17.75
48,353,01383962,0500000US48353,48353,Nolan,06,2362061403,5052652,48353,82436.84,11.16,14.25,17.17,9.62,3.50,1927313.20,1061549.86,251115.31,16706905.14,40658691.38,9818608.51,1289568.76,43.10,1.41,22.36,0.34,0.21,0.43,0.46,0.27,23.24,6.81,1.51,9.04,1106876236.65,1156387.92,636929.91,12697505.09,7694628.01,390864.29,1465389.83,1584.35,16.76,312.15,23.52,0.00,0.00,0.37,0.00,0.00,46.94,0.00,0.00,0.00,0.10,31.93,9966.18,750.82,227.35,1581.53,1917.61,622.73,137879.92,5901.09,158.15,0.00,0.00,3780092.49,4285894.00,3886917.89,16902.26,16726.09,17714.43,211681.40,0.00,945234.09,1184035.22,1031315.02,74351.21,73857.95,76625.29,-31182.57,407564.04,384400.15,356505.74,378508.85,346644.77,338872.49,692354.35,-53056.37,92657728.09,8081195521.00,11172814543.00,3298430256.00,60377376272.00,2534261904.00,124418172.80,0.00,60470034000.00,25211120397.00,85681154397.00,20114164861.82,1482793430.54,21596958292.36,3.01,17.00,3.97
13,265,00347654,0500000US13265,13265,Taliaferro,06,504031777,1915722,13265,84884.28,11.49,16.05,19.10,8.37,2.56,1927753.00,1061792.10,258570.57,14799430.83,40658691.38,10110109.44,1344666.69,42.09,3.75,21.73,0.22,0.11,0.29,0.32,0.15,23.92,7.00,1.55,9.30,1139301843.46,1156651.80,637075.26,13075768.43,7920665.20,402710.84,1508317.98,1557.70,16.47,194.39,14.84,0.00,0.00,0.26,0.00,0.00,45.55,0.00,0.00,0.00,0.10,0.54,105.80,8.07,29.65,682.04,3548.56,563.42,316.31,573.31,1927.49,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,800883.12,752133.71,752133.71,752133.71,752133.71,752133.71,1361501.30,-597180.24,23749165.26,4802852658.00,24988755134.00,3967573935.00,296909435.70,581329826.00,3129022075.00,0.00,320658600.90,37469533628.00,37790192229.00,51862232.67,1093552220.32,1145414453.00,6.18,34.26,32.99
55,078,01581099,0500000US55078,55078,Menominee,06,926201064,19038422,55078,52737.24,7.14,7.50,18.71,1.93,0.11,1127442.30,620986.88,160645.76,9127124.05,40658691.38,6281249.26,898149.07,36.96,-18.94,10.29,0.11,0.04,0.17,0.17,0.05,14.78,4.33,0.96,5.75,703991471.50,676465.38,372592.13,8136407.31,4899929.88,252410.99,932012.01,2076.56,21.99,153.79,11.84,0.00,0.00,0.61,0.00,0.00,56.04,0.00,0.00,0.00,0.08,0.57,87.48,6.73,0.00,30691.60,5436.52,13215.68,543.65,98.85,207.58,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,0.00,608750.99,609072.90,607755.69,606835.15,627347.89,1098484.00,-481815.87,0.00,131000000000.00,24223048815.00,57668446132.00,416913692.00,84447936.57,275137241.80,0.00,416913692.00,213000000000.00,214000000000.00,50358693.26,4599122113.37,4649480806.62,8.28,46.31,46.03
46,115,01266987,0500000US46115,46115,Spink,06,3895148081,15062277,46115,62477.41,8.46,9.52,20.78,2.64,0.22,1364539.64,751578.34,190315.80,11556251.23,40658691.38,7441347.66,1090438.56,37.95,-7.99,12.16,0.17,0.07,0.22,0.27,0.10,17.52,5.13,1.14,6.81,834604457.66,818723.78,450947.00,9637037.32,5808136.19,298678.75,1104930.11,1878.37,19.89,200.69,15.32,0.00,0.00,0.57,0.00,0.00,52.74,0.00,0.00,0.00,0.08,9.34,1875.25,143.13,612.84,2036.22,0.00,79.08,49.42,17851.54,147438.31,249285.60,0.00,3001318.73,0.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,427348.70,427348.70,773580.28,-67267.85,278872773.90,8333381054.00,0.00,330795786.60,25974349.01,9381934861.00,129000000000.00,28226853705.00,304847122.90,175000000000.00,175000000000.00,72727702.37,45759467562.14,45832195264.51,4.19,3.82,3.82
47,117,01639771,0500000US47117,47117,Marshall,06,972436981,1801808,47117,78593.77,10.64,13.30,21.29,6.62,1.31,1745180.49,961232.51,239408.71,13534197.26,40658691.38,9360880.68,1301853.66,40.36,-0.93,19.04,0.17,0.08,0.22,0.25,0.13,22.11,6.47,1.43,8.60,1052969615.54,1047108.30,576739.50,12112638.77,7323218.39,373939.37,1394023.03,1627.57,17.25,165.73,12.73,0.00,0.00,0.26,0.00,0.00,46.19,0.00,0.00,0.00,0.10,0.27,44.56,3.42,69.19,7680.31,7087.24,10813.72,415.15,929.15,41544.86,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,59822707.94,34386173798.00,33015974626.00,49395431589.00,403529517.80,965345286.10,70493131917.00,0.00,463352225.80,188000000000.00,189000000000.00,67105216.86,9428967716.32,9496072933.18,6.90,19.94,19.90
36,069,00974133,0500000US36069,36069,Ontario,06,1668120592,47814850,36069,61482.38,8.32,7.82,21.03,2.93,0.24,1329394.69,732220.76,187284.78,11217569.49,40658691.38,7322834.99,1087413.34,39.17,-4.51,12.59,0.14,0.06,0.18,0.25,0.07,17.24,5.05,1.12,6.70,821036344.35,797636.81,439332.46,9484534.35,5714127.61,294085.45,1086967.33,1931.21,20.26,171.97,12.96,0.00,0.00,0.17,0.00,0.00,29.76,0.00,0.00,0.00,0.10,0.37,64.23,4.84,345.96,12266.76,266.88,1176.26,227.35,177.92,16121.74,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,299113539.70,54920516967.00,1243279379.00,5372994844.00,220980450.20,184853352.60,27355293399.00,0.00,520093990.00,89076937942.00,89597031932.00,61934800.15,3241966434.58,3303901234.73,8.40,27.48,27.12
31,089,00835866,0500000US31089,31089,Holt,06,6248082955,13201507,31089,65556.42,8.88,10.05,21.21,3.76,0.46,1446974.51,796982.86,199694.95,12638622.28,40658691.38,7808072.35,1135855.84,38.78,-6.06,13.97,0.20,0.11,0.24,0.31,0.14,18.40,5.39,1.19,7.16,876404588.18,868184.71,478189.72,10109638.19,6098030.07,313004.37,1160269.17,1802.37,19.14,229.25,17.44,0.00,0.00,0.56,0.00,0.00,52.44,0.00,0.00,0.00,0.08,5.86,1342.79,102.14,1067.53,1176.26,9.88,29.65,0.00,698651.57,48394.87,76849.53,0.00,3001318.73,3001319.00,3001318.73,0.00,18731.48,18731.48,211681.40,0.00,663902.07,845228.50,754565.28,0.00,79473.05,79473.05,-31182.57,375498.23,381381.78,290597.11,381764.84,0.00,331353.08,550961.07,-61320.89,400857122.70,4759874179.00,40893909.43,122696688.80,0.00,300000000000.00,31416287632.00,9158768703.00,400857122.70,346000000000.00,346000000000.00,123104169.56,95148914574.35,95272018743.91,3.26,3.64,3.63
31,171,00835907,0500000US31171,31171,Thomas,06,1846268734,2028358,31171,67176.19,9.10,10.63,20.90,4.08,0.49,1492328.35,821963.42,204629.01,13332612.06,40658691.38,8000994.32,1157348.36,38.97,-3.99,14.40,0.23,0.12,0.29,0.35,0.16,18.86,5.52,1.22,7.33,898270061.93,895397.01,493178.05,10358705.47,6249856.34,320614.64,1189216.80,1782.63,18.94,255.20,19.37,0.00,0.00,0.56,0.00,0.00,52.53,0.00,0.00,0.00,0.08,2.44,623.04,47.29,29.65,9.88,0.00,19.77,0.00,21983.29,148.27,0.00,0.00,3001318.73,0.00,3001318.73,0.00,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,0.00,79473.05,79473.05,-31182.57,309432.11,290597.11,0.00,290597.11,0.00,290597.11,526034.59,-45742.14,9175813.85,39101574.94,0.00,79995484.37,0.00,8547140372.00,92555067.32,0.00,9175813.85,8758792498.00,8767968312.00,3504875.09,2619309985.71,2622814860.81,2.62,3.34,3.34
48,227,01383899,0500000US48227,48227,Howard,06,2333038505,8841705,48227,81482.55,11.03,14.35,16.88,9.53,3.57,1932389.79,1064346.00,248208.37,17177566.14,40658691.38,9704947.19,1268588.59,43.00,1.39,22.26,0.38,0.23,0.47,0.51,0.31,22.98,6.73,1.49,8.93,1094209987.49,1159433.87,638607.60,12550071.81,7606364.63,386257.25,1448621.02,1588.68,16.83,347.07,26.12,0.00,0.00,0.38,0.00,0.00,48.00,0.00,0.00,0.00,0.10,100.00,34706.92,2611.69,1443.15,2461.26,187.81,187.81,205796.83,32253.36,830.30,0.00,0.00,4861076.96,4861077.00,4861076.96,16406.79,16406.79,16406.79,211681.40,0.00,1335739.73,1335739.73,1335739.73,72963.89,72963.89,72963.89,-31182.57,345835.89,324785.01,324785.01,324785.01,324785.01,324785.01,587921.01,-51123.57,499092306.20,16051350382.00,1224801836.00,1224801836.00,85231928781.00,13357914679.00,562358150.30,0.00,85731021087.00,32421226884.00,118000000000.00,29837375563.95,5171659962.94,35009035526.89,2.87,6.27,3.37
20,193,00485057,0500000US20193,20193,Thomas,06,2783425294,288241,20193,71726.20,9.71,12.28,20.39,5.25,0.99,1612011.91,887884.24,218489.05,14420973.34,40658691.38,8542921.99,1195077.06,40.31,-4.02,16.41,0.27,0.15,0.34,0.39,0.20,20.16,5.90,1.31,7.84,960014005.30,967207.14,532730.54,11057305.30,6678116.01,341807.47,1270959.40,1708.80,18.13,281.79,21.33,0.00,0.00,0.55,0.00,0.00,51.72,0.00,0.00,0.00,0.08,100.00,28178.95,2133.26,29.65,138.38,0.00,29.65,29.65,29970.03,4131.75,0.00,0.00,3001318.73,0.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,427348.70,427348.70,773580.28,-67267.85,13493843.90,566346285.20,0.00,124048420.00,15584609.40,15750845238.00,3601998593.00,0.00,29078453.30,20043238536.00,20072316989.00,7491575.90,4328882275.86,4336373851.76,3.88,4.63,4.63
