STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,FIPS,BIOMASS,AVE_PROD,SPR_PROD,SUM_PROD,FALL_PROD,WINT_PROD,AMMON_CON,DAP_CON,CO2_CON,PUMP_EN,PADW_EN,SPAR_EN,DEW_EN,MAX_PT,MIN_PT,AVE_PT,AVE_EVAP,WIN_EVAP,SPR_EVAP,SUM_EVAP,FALL_EVAP,BIOCRUDE,DIESEL,NAPHTHA,TOT_GGE,TOT_MJ,AMMON_REC,DAP_REC,BIOCHAR,CONV_ELEC,CONV_NG,CONV_H2,MBSP,MFSP,BWF_AFDW,BWF_GJ,RESP,ACID,ECOTOX,NON_CARC,CARC,GWP,SMOG,OZONE,EUTRO,FOSSIL,AWARE_CF,WSF_AFDW,WSF_GJ,BARREN,DECID,EVERGREEN,MIXED,SHRUB,GRASS,PASTURE,CULT,AG_BAR,AG_DECID,AG_EV,AG_MIX,AG_SHRUB,AG_GRASS,AG_PAST,AG_CULT,BG_BAR,BG_DECID,BG_EV,BG_MIX,BG_SHRUB,BG_GRASS,BG_PAST,BG_CULT,S_BAR,S_DECID,S_EV,S_MIX,S_SHRUB,S_GRASS,S_PAST,S_CULT,T_BAR,T_DECID,T_EV,T_MIX,T_SHRUb,T_GRASS,T_PAST,T_CULT,NON_A,ARABLE,ALL_LAND,FUEL_NONA,FUEL_A,FUEL_ALL,GWP_NONA,GWP_A,GWP_ALL,,
19,079,00465228,0500000US19079,19079,Hamilton,06,1493776461,1965337,19079,80954.67,10.96,12.12,25.68,5.22,0.56,1792855.69,1033215.50,189314.00,14188802.50,40658691.38,7402177.56,1505451.41,38.63,-7.14,13.19,0.16,0.08,0.19,0.24,0.11,28.30,7.96,1.76,10.58,1295258814.89,1613570.12,929893.95,16991595.53,8325993.55,523310.37,1714788.91,1043.91,9.97,146.04,9.34,0.00,0.00,0.38,0.00,0.00,37.04,0.00,0.00,0.00,0.07,0.62,91.04,5.82,128.50,266.88,0.00,9.88,9.88,1630.95,3578.22,253717.20,0.00,3001318.73,0.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,427348.70,427348.70,773580.28,-67267.85,58473323.55,1092239264.00,0.00,41349473.33,5194869.80,857153517.20,3119434188.00,28728648133.00,63668193.35,33838824576.00,33902492769.00,23584624.01,44175677641.94,44199262265.94,2.70,0.77,0.77,,
12,005,00295738,0500000US12005,12005,Bay,06,1964402256,711451416,12005,143008.39,19.36,24.73,23.17,17.66,10.90,3268390.27,1883560.12,334427.77,20856788.01,40658691.38,13076126.00,2309827.37,42.35,6.91,24.99,0.24,0.16,0.34,0.29,0.17,50.17,14.11,3.13,18.74,2295632603.77,2941551.24,1695204.11,29959937.49,14746194.68,920967.96,3039180.49,671.33,6.63,128.88,8.23,0.00,0.00,0.22,0.00,0.00,29.29,0.00,0.00,0.00,0.07,0.38,48.60,3.10,6079.01,444.81,78789.94,227.35,43027.55,40259.87,2075.76,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,368832.42,356693.71,374046.72,441469.79,385134.15,363843.40,692685.89,-295700.33,2242137102.00,2956401197.00,525000000000.00,1530322934.00,24597869470.00,25190868643.00,1981415445.00,0.00,26840006571.00,557000000000.00,584000000000.00,14832977437.94,36789844603.20,51622822041.14,1.81,15.14,11.31,,
21,161,00516924,0500000US21161,21161,Mason,06,621929398,16276296,21161,92079.04,12.47,14.58,26.33,7.54,1.07,2046046.81,1179128.52,215328.55,15415851.42,40658691.38,8419346.17,1657453.61,39.74,-1.68,16.22,0.16,0.07,0.19,0.25,0.11,32.22,9.06,2.01,12.04,1474369277.52,1841442.13,1061215.67,19317862.54,9475778.41,594692.15,1951912.66,937.40,9.02,129.02,8.30,0.00,0.00,0.18,0.00,0.00,34.21,0.00,0.00,0.00,0.08,0.36,46.87,3.02,19.77,79.08,0.00,9.88,0.00,0.00,553.54,0.00,0.00,3001318.73,0.00,3001318.73,0.00,0.00,35004.37,211681.40,0.00,663902.07,0.00,754565.28,0.00,0.00,191988.42,-31182.57,864589.73,811962.53,0.00,811962.53,0.00,0.00,1469802.54,-644683.21,17092202.27,354040399.50,0.00,45151217.17,0.00,0.00,939237541.60,0.00,17092202.27,1338429158.00,1355521361.00,3835134.80,124641880.89,128477015.68,4.46,10.74,10.55,,
22,087,01629542,0500000US22087,22087,St. Bernard,15,977743222,4604214955,22087,141318.85,19.13,24.95,22.97,17.65,10.76,3234687.23,1864137.19,330476.75,20654935.35,40658691.38,12921640.79,2280838.59,42.15,8.32,25.17,0.24,0.16,0.33,0.29,0.19,49.58,13.95,3.09,18.52,2268476559.95,2911218.50,1677723.47,29606242.64,14571802.79,910103.47,3003228.70,665.58,6.59,131.65,8.43,0.00,0.00,0.16,0.00,0.00,29.12,0.00,0.00,0.00,0.07,0.29,38.37,2.46,365.73,88.96,257.00,523.88,523.88,425.04,820.42,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,800883.12,752133.71,752133.71,752133.71,752133.71,752133.71,1361501.30,-597180.24,292906371.50,626459042.40,1809770567.00,3689147694.00,491756252.90,430985905.50,1331840165.00,0.00,784662624.40,7888203374.00,8672865998.00,265534631.34,631382345.63,896916976.96,2.96,12.49,9.67,,
51,027,01497431,0500000US51027,51027,Buchanan,06,1302149027,2798040,51027,89191.29,12.08,14.61,25.40,7.84,1.25,1993045.77,1148584.23,208575.48,14874891.09,40658691.38,8155301.38,1577141.92,38.43,-1.89,16.31,0.15,0.07,0.19,0.22,0.11,31.22,8.78,1.95,11.66,1428495189.01,1793741.20,1033725.81,18709300.97,9180448.87,575873.31,1891180.11,948.41,9.11,128.39,8.15,0.00,0.00,0.18,0.00,0.00,34.40,0.00,0.00,0.00,0.07,0.39,50.12,3.18,0.00,0.00,0.00,0.00,19.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35004.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,125037.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,811962.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19215691.33,0.00,0.00,0.00,19215691.33,0.00,19215691.33,3715806.95,0.00,3715806.95,5.17,0.00,5.17,,
01,013,00161532,0500000US01013,01013,Butler,06,2011976221,2727475,01013,125893.25,17.05,23.66,23.90,14.68,6.24,2867420.04,1652482.59,294403.69,19488119.14,40658691.38,11511184.44,2061657.67,42.60,2.52,23.26,0.24,0.13,0.33,0.33,0.16,44.14,12.42,2.75,16.49,2019671749.22,2580678.03,1487234.33,26383214.71,12975178.50,811300.25,2673836.82,717.90,7.06,143.48,9.18,0.00,0.00,0.16,0.00,0.00,30.34,0.00,0.00,0.00,0.08,0.34,48.53,3.11,59.31,2708.37,29238.57,8569.93,7522.16,5159.75,10171.23,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,573359.50,552496.36,540048.55,542156.15,540705.61,539278.04,991250.29,-427526.76,34004486.62,18531505054.00,200000000000.00,58549395661.00,5470481342.00,4133686879.00,12745701860.00,0.00,5504485829.00,294000000000.00,299000000000.00,2014747007.67,14841356706.30,16856103713.97,2.73,19.81,17.74,,
01,105,00161579,0500000US01105,01105,Perry,06,1863920367,10918481,01105,121885.99,16.50,22.40,24.69,13.62,5.16,2764159.44,1592973.93,285032.64,18894230.84,40658691.38,11144776.07,2018620.55,41.99,1.48,22.26,0.22,0.12,0.29,0.31,0.16,42.72,12.02,2.66,15.96,1954912219.36,2487743.50,1433676.53,25546908.34,12559776.80,785692.50,2588101.89,740.69,7.27,137.32,8.80,0.00,0.00,0.16,0.00,0.00,30.74,0.00,0.00,0.00,0.08,0.31,42.30,2.71,148.27,3202.60,23772.40,9479.31,3301.45,3983.48,47030.80,9232.20,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,800883.12,752133.71,752133.71,752133.71,752133.71,752133.71,1361501.30,-597180.24,118745826.30,22552525525.00,167000000000.00,66752691292.00,3098992235.00,4039239998.00,76348138622.00,-3846886037.00,3217738061.00,333000000000.00,336000000000.00,887354289.35,24873890315.94,25761244605.29,3.63,13.39,13.04,,
37,145,01008577,0500000US37145,37145,Person,06,1015367849,31191398,37145,106669.73,14.44,18.58,24.87,10.61,3.16,2401103.26,1383746.12,249449.13,17103938.48,40658691.38,9753460.95,1811750.84,40.94,1.75,19.34,0.19,0.11,0.25,0.26,0.13,37.36,10.51,2.33,13.96,1709773393.81,2160992.94,1245371.51,22365620.31,10986297.03,688103.27,2263563.40,820.26,7.99,132.02,8.49,0.00,0.00,0.17,0.00,0.00,32.29,0.00,0.00,0.00,0.08,0.55,72.08,4.64,19.77,6691.86,2312.99,2046.11,1087.30,682.04,3953.83,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,800883.12,752133.71,752133.71,752133.71,752133.71,752133.71,1361501.30,-597180.24,15832776.84,47123641298.00,16287935102.00,14408557974.00,1020626185.00,691582034.40,6418506820.00,0.00,1036458962.00,84930223228.00,85966682190.00,249058255.66,3529066533.38,3778124789.04,4.16,24.07,22.75,,
46,101,01265775,0500000US46101,46101,Moody,06,1345200474,3679400,46101,77764.34,10.53,12.01,25.50,4.22,0.43,1718274.10,990234.43,181853.35,13816270.45,40658691.38,7110466.01,1464121.05,37.31,-8.58,12.18,0.15,0.07,0.20,0.24,0.10,27.18,7.65,1.69,10.16,1243968610.47,1546446.69,891210.98,16323863.58,7996635.64,502802.95,1646885.97,1080.14,10.28,149.60,9.57,0.00,0.00,0.39,0.00,0.00,37.78,0.00,0.00,0.00,0.07,1.99,297.23,19.01,79.08,1205.92,0.00,88.96,0.00,2817.10,21706.52,95324.40,0.00,3001318.73,0.00,3001318.73,0.00,18731.48,18731.48,211681.40,0.00,663902.07,0.00,754565.28,0.00,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,427348.70,0.00,427348.70,773580.28,-67267.85,35983583.72,4935303343.00,0.00,372145260.00,0.00,1480537893.00,18923418445.00,10793675581.00,35983583.72,36505080522.00,36541064106.00,12943262.93,19828680795.08,19841624058.01,2.78,1.84,1.84,,
36,039,00974118,0500000US36039,36039,Greene,06,1676139915,28201064,36039,75410.11,10.21,10.78,24.77,4.66,0.47,1663918.20,958909.34,176347.94,13080505.93,40658691.38,6895204.61,1388772.43,37.59,-5.64,12.71,0.13,0.06,0.19,0.21,0.07,26.36,7.42,1.64,9.85,1206432733.75,1497526.38,863018.41,15828696.11,7755170.19,487521.61,1597192.35,1108.86,10.54,132.68,8.36,0.00,0.00,0.11,0.00,0.00,22.47,0.00,0.00,0.00,0.08,0.26,34.01,2.14,88.96,3222.37,889.61,1453.03,98.85,138.38,4280.02,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,76914910.21,14427146278.00,4144264597.00,6637228925.00,96078456.63,143774829.80,7262318848.00,0.00,172993366.80,32614733479.00,32787726846.00,29812684.08,1584779522.25,1614592206.33,5.80,20.58,20.31,,
22,069,00558108,0500000US22069,22069,Natchitoches,15,3243341639,121033799,22069,120846.48,16.36,21.34,23.50,14.30,5.64,2749381.66,1584457.55,282601.74,18543215.41,40658691.38,11049728.01,1998484.33,42.91,4.47,22.82,0.21,0.11,0.26,0.29,0.16,42.36,11.92,2.64,15.83,1938440557.11,2474443.50,1426011.80,25327530.92,12453677.71,778898.94,2566295.11,753.25,7.37,131.17,8.35,0.00,0.00,0.32,0.00,0.00,31.15,0.00,0.00,0.00,0.06,0.38,49.45,3.15,691.92,3252.02,24741.09,3172.95,9439.77,4200.94,82081.50,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,800883.12,752133.71,752133.71,752133.71,752133.71,752133.71,1361501.30,-597180.24,554147189.30,22900558327.00,174000000000.00,22343705844.00,8860890971.00,4259744415.00,133000000000.00,0.00,9415038161.00,357000000000.00,366000000000.00,2584167843.37,29956177868.74,32540345712.11,3.64,11.92,11.25,,
28,131,00695786,0500000US28131,28131,Stone,06,1153800129,6712362,28131,133629.31,18.09,24.59,23.73,15.98,7.38,3032350.12,1747531.13,312494.61,19801073.15,40658691.38,12218539.41,2188432.69,42.23,4.48,24.03,0.22,0.13,0.30,0.28,0.16,46.86,13.18,2.92,17.51,2144140262.42,2729115.10,1572778.02,28001841.98,13774329.23,860991.27,2838620.28,695.85,6.85,123.80,7.95,0.00,0.00,0.16,0.00,0.00,29.56,0.00,0.00,0.00,0.07,0.26,31.70,2.03,177.92,197.69,22754.29,425.04,3696.83,2095.53,7650.66,0.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,573359.50,538459.36,595173.10,573243.56,565311.48,564664.70,1012690.55,-447485.99,102013459.90,1349889607.00,157000000000.00,2917047214.00,2779478898.00,1732013879.00,9751178168.00,0.00,2881492357.00,172000000000.00,175000000000.00,1093159727.81,9344842469.69,10438002197.50,2.64,18.41,16.77,,
19,013,00465196,0500000US19013,19013,Black Hawk,06,1465331841,17900109,19013,79851.75,10.81,11.61,25.63,4.81,0.58,1763465.21,1016277.88,186734.79,13917363.36,40658691.38,7301330.32,1500961.79,38.47,-7.52,12.91,0.14,0.08,0.18,0.22,0.10,27.92,7.85,1.74,10.43,1277517504.57,1587118.68,914650.09,16760844.45,8212082.88,516226.00,1691301.25,1065.84,10.16,136.33,8.73,0.00,0.00,0.39,0.00,0.00,37.24,0.00,0.00,0.00,0.07,0.56,76.13,4.88,168.04,691.92,187.81,355.84,39.54,3607.87,9133.35,30469.94,0.00,3001318.73,3001319.00,3001318.73,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,845228.50,754565.28,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,427348.70,427348.70,427348.70,427348.70,773580.28,-67267.85,76465115.41,2831731426.00,802667170.80,1488581040.00,20779479.21,1896127478.00,7962312679.00,3450141429.00,97244594.62,18431561223.00,18528805817.00,34892374.01,7471246615.10,7506138989.12,2.79,2.47,2.47,,
20,195,00485058,0500000US20195,20195,Trego,06,2303731640,26281951,20195,98936.09,13.40,16.70,25.70,8.74,2.06,2235417.52,1288262.09,231363.87,18104101.78,40658691.38,9046327.33,1749443.08,40.92,-3.29,16.84,0.26,0.15,0.33,0.37,0.19,34.62,9.74,2.16,12.94,1584447721.62,2011875.77,1159435.89,20754323.85,10182866.56,638847.19,2097645.16,883.52,8.54,199.99,12.68,0.00,0.00,0.36,0.00,0.00,35.33,0.00,0.00,0.00,0.06,50.37,10073.24,638.83,49.42,98.85,0.00,0.00,0.00,73818.00,968.69,3525.68,0.00,3001318.73,0.00,0.00,0.00,18731.48,18731.48,211681.40,0.00,663902.07,0.00,0.00,0.00,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,0.00,0.00,427348.70,773580.28,-67267.85,22489739.83,404533060.90,0.00,0.00,0.00,38795287677.00,844487708.40,399216559.30,22489739.83,40443525005.00,40466014745.00,10303678.13,16347167370.18,16357471048.30,2.18,2.47,2.47,,
21,169,00516931,0500000US21169,21169,Metcalfe,06,750178426,3999869,21169,98643.38,13.36,16.41,26.57,8.94,1.67,2196586.86,1265884.14,230679.38,16122183.48,40658691.38,9019563.67,1743226.87,39.89,-1.16,17.64,0.16,0.08,0.21,0.24,0.12,34.53,9.71,2.15,12.90,1580067745.57,1976928.17,1139295.73,20690588.62,10154296.13,636813.57,2091846.52,878.79,8.50,125.17,8.08,0.00,0.00,0.17,0.00,0.00,32.99,0.00,0.00,0.00,0.08,0.29,36.35,2.35,19.77,2372.30,9.88,474.46,29.65,88.96,5920.86,3376.80,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,17092202.27,10621211984.00,46047384.42,2167258424.00,28823536.99,92426676.32,10046487275.00,-1567457798.00,45915739.26,21405973947.00,21451889686.00,10275195.10,2545419049.22,2555694244.32,4.47,8.41,8.39,,
08,119,00198175,0500000US08119,08119,Teller,06,1442748619,4944573,08119,65754.87,8.90,12.89,20.16,5.48,0.87,1495387.48,861785.77,153768.98,12638235.28,40658691.38,6012367.13,1067763.15,35.42,-7.76,12.47,0.22,0.12,0.30,0.30,0.17,23.00,6.47,1.43,8.60,1052681468.67,1345848.73,775607.19,13796569.53,6765844.08,424764.95,1393641.55,1163.90,11.04,254.93,16.20,0.00,0.00,0.27,0.00,0.00,34.00,0.00,0.00,0.00,0.08,3.71,945.19,60.07,9.88,9.88,138.38,0.00,217.46,474.46,118.61,0.00,0.00,3001318.73,3001319.00,0.00,35004.37,35004.37,35004.37,0.00,0.00,663902.07,845228.50,0.00,125037.12,191988.42,191988.42,0.00,864589.73,811962.53,811962.53,0.00,811962.53,811962.53,1469802.54,0.00,8546101.13,44255049.93,644663381.80,0.00,211372604.60,492942273.70,201265187.50,0.00,219918705.70,1383125893.00,1603044599.00,31489747.52,102683959.30,134173706.82,6.98,13.47,11.95,,
13,217,01673547,0500000US13217,13217,Newton,06,704988536,18130691,13217,117306.88,15.88,21.38,25.08,12.52,4.15,2648001.75,1526032.72,274324.32,18370002.49,40658691.38,10726080.74,1966941.63,42.00,2.71,21.05,0.21,0.11,0.28,0.30,0.15,41.11,11.57,2.56,15.36,1881082687.77,2383201.58,1373429.45,24589951.74,12085962.22,756350.15,2490359.22,765.82,7.49,135.14,8.67,0.00,0.00,0.17,0.00,0.00,31.16,0.00,0.00,0.00,0.08,0.41,55.99,3.59,29.65,2115.30,2856.64,780.88,227.35,316.31,8579.81,315.00,0.00,5093546.73,5093547.00,5093546.73,41978.46,41978.46,41978.46,211681.40,0.00,1196257.86,1196257.86,1196257.86,144564.59,219884.79,219884.79,-31182.57,800883.12,752133.71,752133.71,752133.71,752133.71,752133.71,1361501.30,-597180.24,23749165.26,14895803896.00,20116295916.00,5498918261.00,213403656.90,320733697.10,13928159799.00,-131254641.50,237152822.20,54628656928.00,54865809750.00,63610029.83,3703737627.53,3767347657.36,3.73,14.75,14.56,,
48,269,01383920,0500000US48269,48269,King,06,2359146844,6398046,48269,115843.05,15.68,19.84,22.32,14.18,6.25,2694701.87,1552945.81,270901.11,20552307.11,40658691.38,10592233.49,1901434.30,42.61,1.51,21.67,0.34,0.21,0.43,0.46,0.27,40.61,11.42,2.53,15.17,1858154743.61,2425231.68,1397651.23,24279063.88,11937910.50,746661.50,2460004.99,769.90,7.53,223.31,14.11,0.00,0.00,0.23,0.00,0.00,31.95,0.00,0.00,0.00,0.08,9.82,2193.83,138.60,148.27,59.31,266.88,128.50,195882.60,3420.06,9.88,0.00,0.00,4861076.96,4861077.00,4861076.96,16410.66,16406.79,16406.79,211681.40,0.00,1335739.73,1335739.73,1335739.73,72974.73,72963.89,72963.89,-31182.57,345835.89,324785.01,324785.01,324785.01,324955.80,324785.01,587921.01,-51123.57,51276606.81,386779527.30,1740507873.00,838022309.10,81162231808.00,1416438394.00,6694739.88,0.00,81213508415.00,4388442843.00,85601951258.00,47928380786.32,949770756.60,48878151542.93,1.69,4.62,1.75,,
51,685,01498431,0500000US51685,51685,Manassas Park,25,6562390,2612,51685,101873.36,13.79,17.15,24.89,9.71,2.67,2284386.14,1316482.51,238232.73,16521961.54,40658691.38,9314899.64,1751074.45,40.13,0.60,18.22,0.18,0.11,0.24,0.24,0.13,35.68,10.04,2.22,13.33,1632638063.74,2055947.53,1184834.26,21361877.77,10491006.16,657281.50,2161444.19,862.33,8.36,132.04,8.46,0.00,0.00,0.18,0.00,0.00,33.09,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,35004.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,191988.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1469802.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16772098.96,0.00,0.00,16772098.96,16772098.96,0.00,2123412.07,2123412.07,0.00,7.90,7.90,,
39,159,01074091,0500000US39159,39159,Union,06,1118205298,13288129,39159,85492.51,11.58,12.59,26.81,6.15,0.57,1898319.61,1093993.93,199925.83,14751921.21,40658691.38,7817099.79,1580242.82,38.00,-2.67,14.73,0.15,0.07,0.19,0.25,0.10,29.90,8.41,1.86,11.17,1368134494.24,1708487.65,984594.53,17941942.96,8794067.67,552515.64,1811268.78,997.29,9.55,134.87,8.56,0.00,0.00,0.19,0.00,0.00,35.46,0.00,0.00,0.00,0.07,0.44,59.52,3.78,39.54,21538.49,98.85,148.27,19.77,879.73,17574.77,22148.10,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,34184404.54,96431753805.00,460473844.20,677268257.60,19215691.33,913997132.50,29820791946.00,-10280799872.00,53400095.86,118000000000.00,118000000000.00,10676389.46,11230979387.52,11241655776.98,5.00,10.51,10.50,,
55,113,01581116,0500000US55113,55113,Sawyer,06,3256417401,240752929,55113,64158.02,8.69,9.86,22.30,2.47,0.15,1401294.42,807560.32,150034.71,11045623.53,40658691.38,5866357.31,1180137.10,36.17,-19.17,9.63,0.10,0.03,0.17,0.15,0.04,22.42,6.31,1.40,8.38,1025989174.21,1261164.98,726804.29,13470219.66,6595841.19,414982.06,1358303.71,1269.08,11.95,119.41,7.70,0.00,0.00,0.43,0.00,0.00,40.69,0.00,0.00,0.00,0.07,0.50,59.73,3.85,118.61,99508.01,5723.17,24652.13,3548.56,2540.34,9726.42,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,700772.73,734451.40,653599.94,673949.80,733682.72,714586.89,1300746.94,-612948.54,83122078.40,438000000000.00,25755099844.00,109000000000.00,3171435843.00,2391928291.00,14859439532.00,0.00,3254557921.00,590000000000.00,593000000000.00,495063665.09,19190055439.43,19685119104.53,6.57,30.75,30.12,,
48,045,01383808,0500000US48045,48045,Briscoe,06,2330990913,4068667,48045,114611.54,15.52,19.98,23.71,12.46,5.03,2649022.67,1526621.07,268021.22,20817159.66,40658691.38,10479629.69,1922764.55,42.30,1.21,20.39,0.35,0.21,0.44,0.46,0.27,40.16,11.30,2.50,15.00,1837641470.05,2384120.40,1373958.96,24026545.59,11807148.12,739071.11,2432847.53,784.35,7.65,227.71,14.39,0.00,0.00,0.31,0.00,0.00,33.41,0.00,0.00,0.00,0.07,68.00,15483.47,978.31,5446.40,1858.30,0.00,128.50,23090.36,129606.53,197.69,0.00,0.00,4861076.96,0.00,4861076.96,16406.79,16406.79,16406.79,211681.40,0.00,1335739.73,0.00,1335739.73,72963.89,72963.89,72963.89,-31182.57,345835.89,324785.01,0.00,324785.01,324785.01,324785.01,587921.01,-51123.57,1883560690.00,12119091855.00,0.00,838022309.10,9563006034.00,53677283870.00,133894797.70,0.00,11446566724.00,66768292832.00,78214859556.00,6900045135.69,31866401737.22,38766446872.91,1.66,2.10,2.02,,
31,137,00835890,0500000US31137,31137,Phelps,06,1398048577,1646534,31137,91795.02,12.43,14.70,26.04,7.49,1.32,2064929.41,1190010.48,214664.35,16812991.20,40658691.38,8393375.92,1661673.61,39.26,-7.49,15.44,0.23,0.13,0.28,0.35,0.17,32.11,9.04,2.00,12.00,1469547246.52,1858436.47,1071009.43,19260417.87,9445167.04,592988.41,1945528.79,941.13,9.05,189.30,12.03,0.00,0.00,0.37,0.00,0.00,36.09,0.00,0.00,0.00,0.06,100.00,18929.55,1202.55,168.04,19.77,0.00,0.00,49.42,9024.62,1729.80,6758.58,0.00,3001318.73,0.00,0.00,18731.48,18731.48,18731.48,211681.40,0.00,663902.07,0.00,0.00,79473.05,79473.05,79473.05,-31182.57,455047.22,427348.70,0.00,0.00,427348.70,427348.70,773580.28,-67267.85,76465115.41,80906612.18,0.00,0.00,25974349.01,4742916129.00,1508013765.00,765280418.20,102439464.40,7097116924.00,7199556388.00,42048508.83,3390161097.18,3432209606.01,2.44,2.09,2.10,,
35,047,00929114,0500000US35047,35047,San Miguel,06,12213734853,51380194,35047,100619.53,13.62,18.07,23.36,9.76,3.18,2313663.42,1333354.89,235300.63,19206313.07,40658691.38,9200254.46,1707036.18,39.14,-4.03,17.18,0.33,0.19,0.45,0.42,0.26,35.24,9.91,2.20,13.17,1612451415.47,2082297.08,1200019.40,21099648.24,10361416.48,649234.41,2134719.15,866.92,8.40,248.94,15.76,0.00,0.00,0.27,0.00,0.00,31.13,0.00,0.00,0.00,0.07,16.61,4134.25,261.69,79.08,0.00,15380.40,0.00,618210.91,139382.38,1314.65,0.00,0.00,0.00,4384185.00,0.00,16546.51,16604.62,29411.11,211681.40,0.00,0.00,1209959.53,0.00,73355.11,74168.30,156191.57,-31182.57,345835.89,0.00,449710.35,0.00,328497.72,330274.69,1204575.01,-51123.57,27347523.63,0.00,92956891892.00,0.00,259000000000.00,58686616668.00,1827594798.00,0.00,259000000000.00,153000000000.00,412000000000.00,131179285104.39,33114113475.88,164293398580.27,1.97,4.62,2.51,,
39,165,01074094,0500000US39165,39165,Warren,06,1039429769,15510608,39165,88848.07,12.03,13.71,26.64,6.75,0.72,1970087.34,1135353.38,207772.85,15091044.51,40658691.38,8123918.37,1623567.95,38.55,-2.24,15.42,0.16,0.07,0.19,0.24,0.11,31.08,8.74,1.94,11.61,1422193163.82,1773078.60,1021818.04,18643403.67,9141049.98,574032.68,1882836.88,966.71,9.28,132.03,8.37,0.00,0.00,0.19,0.00,0.00,34.84,0.00,0.00,0.00,0.07,0.39,51.73,3.28,49.42,13067.41,158.15,4121.87,128.50,326.19,23940.44,0.00,0.00,3001318.73,3001319.00,3001318.73,35004.37,35004.37,35004.37,211681.40,0.00,663902.07,845228.50,754565.28,125037.12,191988.42,191988.42,-31182.57,864589.73,811962.53,811962.53,811962.53,811962.53,811962.53,1469802.54,-644683.21,42730505.67,58505176012.00,736758150.70,18828057562.00,124901993.60,338897813.20,40622023674.00,0.00,167632499.30,119000000000.00,119000000000.00,33294726.88,7787266675.77,7820561402.64,5.03,15.28,15.22,,
